date,content,username
2016-05-28 06:28:55+00:00,"แม่บอกว่าอย่าใส่เสื้อแบบนี้ไปเดินป่าอีกนะ
มึงคิดว่ามึงเป็นนางไม้หรอ
#เดินป่า #เดินทาง #ลายพลาง #ติส #ฮิปเตอร์ #ทริป https://t.co/O1aBk4fVwq",YonGyieSK
2016-05-24 15:03:59+00:00,"คำว่า ""รัก"" มันพูดไม่ยากหรอก ถ้าหากรู้สึกว่ารักกันจริงๆ #ติส",yewbew
2016-05-07 16:33:03+00:00,"เขาว่ากันว่า #ติส กับ #โลกส่วนตัวสูง มันต่างกัน
 ติส = น่าจะเป็นอาการที่เปลี่ยนแปลงตลอดเวลา... https://t.co/9s3DERLM79",Z3PPESKA
2016-05-02 04:08:07+00:00,"ก็แค่""หลับตา"" !?!?!? #ติส #เบื่อ #ง่วง #คถ #ร้อน #ปวดหัว #งง #มึน #บ้า #เพ้อ!!!!! @ The Lake @… https://t.co/40i2gHJGA2",miinorthz24
2016-02-05 00:36:21+00:00,"วันนี้กูแตกต่าง555
ใสเสื้อไทยทะมายย
#ติส",chonmeeks
2016-01-24 15:14:49+00:00,เห้อออ หนาวจังเลย หนาวๆอย่างนี้ต้องนอนกอดกันนะ #ติส,YING__ongying
2016-01-24 15:10:31+00:00,"ไม่ใช่คนที่แบบเป็นนุ้นเป็นนี้ก็โพสเฟส
กระแสไรมาก็โพสๆ มันไม่ใช่อะ 555555 จะโพสก็ต่อเมื่ออยากโพสจริงๆ #ติส",rjayswp
2016-01-21 15:15:34+00:00,"แตกต่างเหมือนกัน

_______________________

#ติส https://t.co/Gxr9s5JG9y",25Meena
2015-12-31 11:15:31+00:00,"กระทรวงวิทย์อวยพรปีใหม่..

ขออาราธนา แรงทุกแรงตามกฎของนิวตัน เอ็นไซม์และกรดอะมิโนจำเป็น รวมถึงEaจากทุกปฏิกิริยา

บันดาลวันปีใหม่ปี2016

#ติส",kantinan4779
2015-12-26 07:07:08+00:00,ปะ ไปปราจีนบุรีกัน #คนหลายใจเดียวรถตู้เดียวรถไฟ #ติส @ แขวงการทางฉะเชิงเทรา https://t.co/sqv9KjwfDv,Soyjumpa
2015-12-09 17:09:23+00:00,อนายโฟนอิน #ติส-ดี https://t.co/MAEx9npydj,earth11145
2015-11-14 12:27:04+00:00,"มียี่สิบให้ยี่สิบเธอว่าน้อย
เขามีร้อยให้สี่สิบเธอว่ามาก
#ติส",em_wuttipong
2015-10-20 14:41:02+00:00,เพื่อนน ถ้าเห็นนะ กูจะติสเเล้ววว ถ้าโทรหากูไม่ได้ เดียวหายเเล้วโทรหานะ ไลน์อาจจะไม่ตอบนะ #เบื่อ #ติส,muayple
2015-10-16 06:28:33+00:00,"บางทีร่างกายอาจทำงานหนักเกินไป ต้องการพัก หรือ ฉันเหงา คถ บ้านก็ไม่รู้เพลียจัง #ติส ได้อีก
หรือต้องหาใครคุยสักคน แค่คิดก็ยากล่ะ เวลาไม่มี",NNoynoi
2015-10-06 17:33:15+00:00,ปุ่มสตาร์ท มันอาจอยู่ที่ใจ  󾌪 สิงโตผิดคำพูด โดนปาล์มมี่เล่นซะ #ติส http://t.co/hJv7uudbqY,JaVaiyavas
2015-10-06 15:02:14+00:00,ความรักเล็กๆคงมองเห็นได้ง่ายกว่า ความรักใหญ่ๆคงยากที่จะมองเห็น #ติส,lavienar
2015-10-04 06:56:29+00:00,สิ่งเล็กๆข้างแปลงนา #ภาค2 .... สวยเนอะว่ามั้๊ย #ติส#อารมณ์ศิลปิน ...👐👐 ... https://t.co/8EAHwBYLdv,pui_aquastar
2015-09-24 16:51:10+00:00,จุนฮยอกสนุกสุด ส่วนอั้น...คือเค้าก้ยืนกันหมดมั้ยแกรร 😌 #ติส ? #YoungK https://t.co/QdsiBgCIm7,realMelonsharon
2015-09-18 10:04:46+00:00,"รู้สึกดีที่ได้ทำอะไรให้ตัวเองบ้าง 
#ติส",bumshowoff
2015-09-14 10:04:58+00:00,ติดอยู่กับความเงียบงัน จมอยู่กับความว่างเปล่า . . 🎶 #ติส https://t.co/knX8JzsiGR,25Meena
2015-09-10 04:03:45+00:00,สุดสายตา .......ปลายขอบฟ้าก็เเหมือนกัน #สุดสายตา #ติส #kunpan #thedown https://t.co/3TpIvSdxYA,Kunpan62
2015-08-13 13:40:46+00:00,แค่กระดาษปากกาก็ทำให้มีความสุข #ติส http://t.co/whuBBVB7hO,myhi_
2015-07-31 04:56:53+00:00,"ถ้าคนเราเอาความเหมือนกันมาทำร้ายตัวเอง
แล้วความสุขที่ควรมีจะหาได้จากไหนกัน ?
#ติส",BagcaninE
2015-07-22 08:10:07+00:00,"เงียบไม่ใช่ไม่รู้สึก 

#ติส",jakchaionnim
2015-07-18 14:31:18+00:00,คู่จิ้น 😍❤️😘💃🏻 #รักนาง #รู้นะเพราะอะไร #ผชที่แสนดีของช้าน #ฮิปสเตอร์ #ชิค #แนว #ติส #เยอะ #ที่สุด… https://t.co/LdVxvw1A6X,jomassu
2015-07-18 05:45:58+00:00,เกลียดความรู้สึกตอนนี้ #ติส https://t.co/13jGi7p9QH,F0ngb33r
2015-07-12 13:42:11+00:00,@Ramiel_HMH ไม่ล่า แต่จะเจรจาทำข้อตกลง หรือแลกเปลี่ยนแทน.. หรือบางที...อาจจะอยู่เฉยๆ...#ติส..,HMH_Harvy
2015-07-07 07:02:14+00:00,@howard_stark_RP ผมไม่อยากเหมือนใครไงป๋า #ติส,ironmanstark_
2015-07-01 08:16:51+00:00,@khaosap งั้นส่งแม่งหมดเล----- #ติส #พีอาร์บอกกุไม่อ่าน--,Fellvanosza
2015-06-24 06:11:45+00:00,อารมณ์ #ติส!! ☆*:.｡🃏✨✨🎎 https://t.co/7VGgUGFLJt,pigky2534
2015-06-17 19:40:17+00:00,@DjPChod แต่ผมอยากให้เขาคนนั้นกลับมา #ติส,abcdefgton
2015-06-11 15:12:19+00:00,"ง่วงแต่ไม่ง่วง 
#ติส",pupaenrc96
2015-06-05 12:29:41+00:00,ฟิลมันอยากจะถ่าย ท้องฟ้ามันสวยยย #ขับรถอยุ่ก็ถ่ายได้ #มันคือฟิลลิ่ง #ติส @ ถนนกัลปพฤกษ์ http://t.co/Y7mhTGFUgr,PowJung
2015-05-28 02:04:41+00:00,"ช่วงนี้ พูดเลย #ติส
.
.
.
.
#good #morning #pamez https://t.co/SVzizDGF3g",lwaJvoJlsl
2015-05-19 07:40:27+00:00,บรรยากาศเป็นตัวสร้างงานส่วนนึงเลยนะ บรรยากาศไม่ดีงานไม่เดิน #ติส,YUEGENE_FAY
2015-05-14 17:16:26+00:00,"มนุษย์เป็นสิ่งมีชีวิตที่เหมือนจะเข้าถึงง่ายแต่ก็เข้าถึงยาก
แมวด้วย
หมาก็ด้วย
เชื้อโรคก็ด้วย
เออสรุปรวมทุกสิ่งในโลกเลยรึกัน #ติส",t4tsuk1
2015-05-11 13:08:45+00:00,จู่ๆก็รู้สึกไม่อยากไว้ใจใครทั้งนั้น #ติส,t4tsuk1
2015-05-11 09:41:27+00:00,จงเก็บความเกรียนในตัวท่านเอา   เราจะเกรียนยันแก่ ผมสัญญากับตัวเองไว้อย่างนั้น #ติส http://t.co/6SlizjkKBn,Curfewchat
2015-05-10 08:14:52+00:00,#ติส ของพวกมึงแปลว่าไรวะ?,abcxyz_yk
2015-05-10 08:14:23+00:00,คนที่เราชอบมักมีบุคลิกส่วนตัวที่เรารู้สึกว่ามันเป็นสเน่ห์ที่หาได้ยากในคนทั่วไป แต่คนอื่นนิยามมันว่า #ติส,abcxyz_yk
2015-04-17 02:28:49+00:00,@Megatang11 5555 เลยมาเยอะแล้ว กลับบ้านมันเลยดีกว่า #ติส,AFTX4869
2015-04-12 22:09:59+00:00,ตื่นแล้วโทรหาเค้าด้วย ทำอะไรไว้รู้นะ ไว้จัดการทีเดียว #ติส.,prksapa30
2015-04-12 14:55:02+00:00,ไม่ได้เจอนางนาน #คิดถึง #ยังน่ารัก #ติส #และกัวผีมากมาย #เหมือนเดิม #รักนาง https://t.co/HL4f5wS8HJ,GjiizBtz
2015-04-05 15:03:44+00:00,แต่งกุดูหวานแหววเกินไปไหม #ขัดกับลุคกุชิบ #ใส่รองเท้าผ้าใบทั้งงาน #ติส https://t.co/Cx9zwItKL7,yunpleng
2015-03-23 19:54:12+00:00,ซ้อมไว้ขี่มาเรียน @02.45 #บางแสน #ติส #VSCOcam http://t.co/UawdgfK3cD,Paochemistry
2015-03-20 13:44:12+00:00,ขัดกันสนุกเลย #ติส #เซอร์ #มันใช่อะ http://t.co/xHvXELW9Sv,FirstFirstCK
2015-03-12 09:22:53+00:00,"ปล่อยเวลาผันผ่านไปแต่ละวัน
นั่งนับวันรอเวลาให้ผ่านพ้น
แต่ละวันแต่ละคืนช่างสับสน
แสนทุรนยิ่งทุรายอยู่ในใจ..
#ติส #ว่าง",Kachabth
2015-03-09 15:40:20+00:00,@homeppwr ท่าจะมากไหนติดเกมส์ไม่ใช่ #ติส,mumsimapat
2015-03-05 02:04:23+00:00,เพียงหันหลังให้บางอย่าง เพราะภาพข้างหน้าสวยงามอยู่แล้ว #ติส https://t.co/LjtBG0CW37,ju2jy
2015-02-27 18:08:30+00:00,ไลน์ กับ ทวิตเตอร์ มันอยู่กันคนละแอพนะเพื่อน โปรดทำความเข้าใจในการตอบของกูที #ช่วงนี้กู #ติส #หรือศัพท์ทางแพทย์ #ก็ #ประสาทแดก,PeppermintMN
2015-02-27 09:30:17+00:00,#เสื้อผ้าลดราคา #SALE #Saleทุกตัว #ราคาถูกมาก  #เท่ #ติส #เรียบง่าย #แนวเรา  ผมนี่ลดเป็น100เลยครับ 🐻 line : jarawee. http://t.co/aNrphUU25O,JaJarawee
2015-02-22 07:38:13+00:00,นี่เป็นคนนึงที่สมัยเรียนมหาลัยไม่แต่งหน้าไปเรียน ก็กูไปเรียน !! กูไม่ได้ไปทำอย่างอื่น เรียนเสร็จก็กลับบ้านนอน ทำไมต้องทำให้ยุ่งยาก #ติส,oopeioo
